Date,Price
10 Jun 2014,4.67
11 Jun 2014,4.51
12 Jun 2014,4.51
13 Jun 2014,4.7
16 Jun 2014,4.71
17 Jun 2014,4.68
18 Jun 2014,4.68
19 Jun 2014,4.67
20 Jun 2014,4.53
23 Jun 2014,4.53
24 Jun 2014,4.49
25 Jun 2014,4.58
26 Jun 2014,4.58
27 Jun 2014,4.39
30 Jun 2014,4.39
01 Jul 2014,4.47
02 Jul 2014,4.47
03 Jul 2014,4.31
07 Jul 2014,4.31
08 Jul 2014,4.18
09 Jul 2014,4.17
10 Jul 2014,4.15
11 Jul 2014,4.13
14 Jul 2014,4.13
15 Jul 2014,4.13
16 Jul 2014,4.16
17 Jul 2014,4.04
18 Jul 2014,4.08
21 Jul 2014,3.87
22 Jul 2014,3.81
23 Jul 2014,3.83
24 Jul 2014,3.83
25 Jul 2014,3.86
28 Jul 2014,3.84
29 Jul 2014,3.79
30 Jul 2014,3.78
31 Jul 2014,3.78
01 Aug 2014,3.77
04 Aug 2014,3.87
05 Aug 2014,3.87
06 Aug 2014,3.92
07 Aug 2014,3.99
08 Aug 2014,3.94
11 Aug 2014,4.0
12 Aug 2014,3.94
13 Aug 2014,3.9
14 Aug 2014,3.85
15 Aug 2014,3.8
18 Aug 2014,3.78
19 Aug 2014,3.84
20 Aug 2014,3.88
21 Aug 2014,3.88
22 Aug 2014,3.88
25 Aug 2014,3.94
26 Aug 2014,3.99
27 Aug 2014,4.02
28 Aug 2014,4.06
29 Aug 2014,4.04
02 Sep 2014,4.01
03 Sep 2014,3.94
04 Sep 2014,3.91
05 Sep 2014,3.86
08 Sep 2014,3.86
09 Sep 2014,3.93
10 Sep 2014,3.98
11 Sep 2014,3.94
12 Sep 2014,3.82
15 Sep 2014,3.92
16 Sep 2014,3.85
17 Sep 2014,3.97
18 Sep 2014,3.99
19 Sep 2014,3.99
22 Sep 2014,3.88
23 Sep 2014,3.9
24 Sep 2014,3.84
25 Sep 2014,3.89
26 Sep 2014,3.89
29 Sep 2014,3.89
30 Sep 2014,4.14
01 Oct 2014,4.14
02 Oct 2014,4.0
03 Oct 2014,3.94
06 Oct 2014,3.89
07 Oct 2014,3.88
08 Oct 2014,3.88
09 Oct 2014,3.87
10 Oct 2014,3.86
13 Oct 2014,3.87
14 Oct 2014,3.91
15 Oct 2014,3.81
16 Oct 2014,3.8
17 Oct 2014,3.73
20 Oct 2014,3.69
21 Oct 2014,3.62
22 Oct 2014,3.69
23 Oct 2014,3.6
24 Oct 2014,3.53
27 Oct 2014,3.56
28 Oct 2014,3.53
29 Oct 2014,3.6
30 Oct 2014,3.76
31 Oct 2014,3.82
03 Nov 2014,3.82
04 Nov 2014,3.67
05 Nov 2014,3.83
06 Nov 2014,3.92
07 Nov 2014,3.92
10 Nov 2014,4.18
11 Nov 2014,4.18
12 Nov 2014,4.2
13 Nov 2014,4.2
14 Nov 2014,4.05
17 Nov 2014,4.26
18 Nov 2014,4.33
19 Nov 2014,4.41
20 Nov 2014,4.41
21 Nov 2014,4.32
24 Nov 2014,4.09
25 Nov 2014,4.09
26 Nov 2014,4.15
28 Nov 2014,4.3
01 Dec 2014,4.3
02 Dec 2014,3.77
03 Dec 2014,3.63
04 Dec 2014,3.63
05 Dec 2014,3.42
08 Dec 2014,3.42
09 Dec 2014,3.63
10 Dec 2014,3.65
11 Dec 2014,3.68
12 Dec 2014,3.91
15 Dec 2014,3.72
16 Dec 2014,3.58
17 Dec 2014,3.72
18 Dec 2014,3.71
19 Dec 2014,3.71
22 Dec 2014,3.05
23 Dec 2014,2.99
24 Dec 2014,2.99
26 Dec 2014,2.74
29 Dec 2014,3.07
30 Dec 2014,3.14
31 Dec 2014,3.14
02 Jan 2015,3.01
05 Jan 2015,3.22
06 Jan 2015,2.98
07 Jan 2015,3.08
08 Jan 2015,2.92
09 Jan 2015,2.96
12 Jan 2015,2.9
13 Jan 2015,2.92
14 Jan 2015,3.15
15 Jan 2015,3.32
16 Jan 2015,3.11
20 Jan 2015,2.94
21 Jan 2015,2.94
22 Jan 2015,2.95
23 Jan 2015,2.96
26 Jan 2015,2.92
27 Jan 2015,2.96
28 Jan 2015,2.89
29 Jan 2015,2.88
30 Jan 2015,2.88
02 Feb 2015,2.88
03 Feb 2015,2.67
04 Feb 2015,2.73
05 Feb 2015,2.66
06 Feb 2015,2.66
09 Feb 2015,2.62
10 Feb 2015,2.67
11 Feb 2015,2.86
12 Feb 2015,2.86
13 Feb 2015,2.75
17 Feb 2015,2.75
18 Feb 2015,2.92
19 Feb 2015,2.92
20 Feb 2015,3.02
23 Feb 2015,3.22
24 Feb 2015,3.22
25 Feb 2015,3.21
26 Feb 2015,3.21
27 Feb 2015,2.79
02 Mar 2015,2.79
03 Mar 2015,3.0
04 Mar 2015,3.27
05 Mar 2015,3.27
06 Mar 2015,2.89
09 Mar 2015,2.75
10 Mar 2015,2.76
11 Mar 2015,2.76
12 Mar 2015,2.82
13 Mar 2015,2.72
16 Mar 2015,2.68
17 Mar 2015,2.82
18 Mar 2015,2.8
19 Mar 2015,2.86
20 Mar 2015,2.86
23 Mar 2015,2.72
24 Mar 2015,2.79
25 Mar 2015,2.77
26 Mar 2015,2.77
27 Mar 2015,2.89
30 Mar 2015,2.64
31 Mar 2015,2.65
01 Apr 2015,2.62
02 Apr 2015,2.63
06 Apr 2015,2.63
07 Apr 2015,2.71
08 Apr 2015,2.71
09 Apr 2015,2.72
10 Apr 2015,2.58
13 Apr 2015,2.58
14 Apr 2015,2.58
15 Apr 2015,2.62
16 Apr 2015,2.61
17 Apr 2015,2.67
20 Apr 2015,2.57
21 Apr 2015,2.59
22 Apr 2015,2.63
23 Apr 2015,2.59
24 Apr 2015,2.59
27 Apr 2015,2.5
28 Apr 2015,2.55
29 Apr 2015,2.55
30 Apr 2015,2.56
01 May 2015,2.68
04 May 2015,2.72
05 May 2015,2.76
06 May 2015,2.76
07 May 2015,2.74
08 May 2015,2.78
11 May 2015,2.85
12 May 2015,2.85
13 May 2015,2.85
14 May 2015,2.87
15 May 2015,2.96
18 May 2015,3.01
19 May 2015,3.01
20 May 2015,3.04
21 May 2015,2.96
22 May 2015,2.96
26 May 2015,2.82
27 May 2015,2.82
28 May 2015,2.78
29 May 2015,2.78
01 Jun 2015,2.78
02 Jun 2015,2.63
03 Jun 2015,2.65
04 Jun 2015,2.6
05 Jun 2015,2.6
08 Jun 2015,2.6
09 Jun 2015,2.72
10 Jun 2015,2.81
11 Jun 2015,2.88
12 Jun 2015,2.88
15 Jun 2015,2.89
16 Jun 2015,2.94
17 Jun 2015,2.93
18 Jun 2015,2.93
19 Jun 2015,2.81
22 Jun 2015,2.79
23 Jun 2015,2.83
24 Jun 2015,2.83
25 Jun 2015,2.8
26 Jun 2015,2.77
29 Jun 2015,2.77
30 Jun 2015,2.8
01 Jul 2015,2.78
02 Jul 2015,2.79
03 Jul 2015,2.79
06 Jul 2015,2.79
07 Jul 2015,2.77
08 Jul 2015,2.77
09 Jul 2015,2.7
10 Jul 2015,2.7
13 Jul 2015,2.88
14 Jul 2015,2.88
15 Jul 2015,2.93
16 Jul 2015,2.9
17 Jul 2015,2.88
20 Jul 2015,2.88
21 Jul 2015,2.84
22 Jul 2015,2.84
23 Jul 2015,2.92
24 Jul 2015,2.92
27 Jul 2015,2.92
28 Jul 2015,2.89
29 Jul 2015,2.91
30 Jul 2015,2.87
31 Jul 2015,2.76
03 Aug 2015,2.76
04 Aug 2015,2.83
05 Aug 2015,2.85
06 Aug 2015,2.76
07 Aug 2015,2.76
10 Aug 2015,2.85
11 Aug 2015,2.84
12 Aug 2015,2.93
13 Aug 2015,2.93
14 Aug 2015,2.83
17 Aug 2015,2.79
18 Aug 2015,2.71
19 Aug 2015,2.77
20 Aug 2015,2.77
21 Aug 2015,2.7
24 Aug 2015,2.65
25 Aug 2015,2.71
26 Aug 2015,2.73
27 Aug 2015,2.69
28 Aug 2015,2.69
31 Aug 2015,2.7
01 Sep 2015,2.7
02 Sep 2015,2.7
03 Sep 2015,2.67
04 Sep 2015,2.67
07 Sep 2015,2.67
08 Sep 2015,2.74
09 Sep 2015,2.74
10 Sep 2015,2.71
11 Sep 2015,2.67
14 Sep 2015,2.7
15 Sep 2015,2.74
16 Sep 2015,2.69
17 Sep 2015,2.69
18 Sep 2015,2.69
21 Sep 2015,2.61
22 Sep 2015,2.61
23 Sep 2015,2.62
24 Sep 2015,2.62
25 Sep 2015,2.6
28 Sep 2015,2.66
29 Sep 2015,2.57
30 Sep 2015,2.47
01 Oct 2015,2.37
02 Oct 2015,2.37
05 Oct 2015,2.34
06 Oct 2015,2.35
07 Oct 2015,2.35
08 Oct 2015,2.35
09 Oct 2015,2.49
12 Oct 2015,2.48
13 Oct 2015,2.47
14 Oct 2015,2.47
15 Oct 2015,2.54
16 Oct 2015,2.42
19 Oct 2015,2.43
20 Oct 2015,2.46
21 Oct 2015,2.37
22 Oct 2015,2.37
23 Oct 2015,2.28
26 Oct 2015,2.18
27 Oct 2015,2.14
28 Oct 2015,2.14
29 Oct 2015,2.15
30 Oct 2015,1.98
02 Nov 2015,1.92
03 Nov 2015,1.92
04 Nov 2015,2.04
05 Nov 2015,2.04
06 Nov 2015,2.19
09 Nov 2015,2.19
10 Nov 2015,2.14
11 Nov 2015,2.13
12 Nov 2015,2.05
13 Nov 2015,2.02
16 Nov 2015,2.02
17 Nov 2015,2.05
18 Nov 2015,2.1
19 Nov 2015,2.1
20 Nov 2015,2.18
23 Nov 2015,2.18
24 Nov 2015,2.14
25 Nov 2015,2.14
26 Nov 2015,2.14
27 Nov 2015,2.14
30 Nov 2015,2.11
01 Dec 2015,2.11
02 Dec 2015,2.19
03 Dec 2015,2.14
04 Dec 2015,2.1
07 Dec 2015,2.06
08 Dec 2015,2.01
09 Dec 2015,2.0
10 Dec 2015,1.95
11 Dec 2015,1.79
14 Dec 2015,1.7
15 Dec 2015,1.66
16 Dec 2015,1.7
17 Dec 2015,1.79
18 Dec 2015,1.74
21 Dec 2015,1.76
22 Dec 2015,1.73
23 Dec 2015,1.63
24 Dec 2015,1.63
25 Dec 2015,1.63
28 Dec 2015,2.11
29 Dec 2015,2.39
30 Dec 2015,2.28
31 Dec 2015,2.28
01 Jan 2016,2.28
04 Jan 2016,2.39
05 Jan 2016,2.33
06 Jan 2016,2.37
07 Jan 2016,2.35
08 Jan 2016,2.47
11 Jan 2016,2.54
12 Jan 2016,2.4
13 Jan 2016,2.28
14 Jan 2016,2.21
15 Jan 2016,2.18
18 Jan 2016,2.18
19 Jan 2016,2.23
20 Jan 2016,2.18
21 Jan 2016,2.22
22 Jan 2016,2.21
25 Jan 2016,2.16
26 Jan 2016,2.26
27 Jan 2016,2.26
28 Jan 2016,2.15
29 Jan 2016,2.28
01 Feb 2016,2.28
02 Feb 2016,2.07
03 Feb 2016,2.06
04 Feb 2016,2.07
05 Feb 2016,2.08
08 Feb 2016,2.23
09 Feb 2016,2.17
10 Feb 2016,2.16
11 Feb 2016,2.15
12 Feb 2016,2.08
15 Feb 2016,2.08
16 Feb 2016,1.95
17 Feb 2016,1.93
18 Feb 2016,1.89
19 Feb 2016,1.83
22 Feb 2016,1.86
23 Feb 2016,1.85
24 Feb 2016,1.85
25 Feb 2016,1.78
26 Feb 2016,1.78
29 Feb 2016,1.62
01 Mar 2016,1.57
02 Mar 2016,1.6
03 Mar 2016,1.59
04 Mar 2016,1.49
07 Mar 2016,1.56
08 Mar 2016,1.6
09 Mar 2016,1.61
10 Mar 2016,1.72
11 Mar 2016,1.74
14 Mar 2016,1.68
15 Mar 2016,1.81
16 Mar 2016,1.77
17 Mar 2016,1.84
18 Mar 2016,1.84
21 Mar 2016,1.79
22 Mar 2016,1.79
23 Mar 2016,1.79
24 Mar 2016,1.78
25 Mar 2016,1.78
28 Mar 2016,1.78
29 Mar 2016,1.77
30 Mar 2016,1.87
31 Mar 2016,1.98
01 Apr 2016,1.88
04 Apr 2016,1.96
05 Apr 2016,1.96
06 Apr 2016,1.91
07 Apr 2016,1.96
08 Apr 2016,1.99
11 Apr 2016,1.9
12 Apr 2016,1.97
13 Apr 2016,2.01
14 Apr 2016,1.93
15 Apr 2016,1.71
18 Apr 2016,1.76
19 Apr 2016,1.94
20 Apr 2016,1.94
21 Apr 2016,1.96
22 Apr 2016,1.92
25 Apr 2016,1.97
26 Apr 2016,1.97
27 Apr 2016,1.88
28 Apr 2016,1.88
29 Apr 2016,1.89
02 May 2016,1.91
03 May 2016,1.94
04 May 2016,2.03
05 May 2016,2.05
06 May 2016,1.86
09 May 2016,2.01
10 May 2016,2.01
11 May 2016,2.01
12 May 2016,2.01
13 May 2016,1.96
16 May 2016,1.91
17 May 2016,1.97
18 May 2016,1.91
19 May 2016,1.83
20 May 2016,1.81
23 May 2016,1.96
24 May 2016,1.91
25 May 2016,1.77
26 May 2016,1.77
27 May 2016,1.77
30 May 2016,1.77
31 May 2016,2.12
01 Jun 2016,2.25
02 Jun 2016,2.3
03 Jun 2016,2.31
06 Jun 2016,2.32
07 Jun 2016,2.32
08 Jun 2016,2.36
09 Jun 2016,2.34
10 Jun 2016,2.46
13 Jun 2016,2.55
14 Jun 2016,2.55
15 Jun 2016,2.62
16 Jun 2016,2.62
17 Jun 2016,2.59
20 Jun 2016,2.74
21 Jun 2016,2.79
22 Jun 2016,2.82
23 Jun 2016,2.69
24 Jun 2016,2.71
27 Jun 2016,2.79
28 Jun 2016,2.89
29 Jun 2016,2.94
30 Jun 2016,2.94
01 Jul 2016,2.89
04 Jul 2016,2.89
05 Jul 2016,2.82
06 Jul 2016,2.82
07 Jul 2016,2.78
08 Jul 2016,2.8
11 Jul 2016,2.88
12 Jul 2016,2.88
13 Jul 2016,2.81
14 Jul 2016,2.79
15 Jul 2016,2.7
18 Jul 2016,2.83
19 Jul 2016,2.83
20 Jul 2016,2.76
21 Jul 2016,2.76
22 Jul 2016,2.8
25 Jul 2016,2.8
26 Jul 2016,2.84
27 Jul 2016,2.84
28 Jul 2016,2.79
29 Jul 2016,2.97
01 Aug 2016,2.97
02 Aug 2016,2.79
03 Aug 2016,2.89
04 Aug 2016,2.89
05 Aug 2016,2.88
08 Aug 2016,2.85
09 Aug 2016,2.85
10 Aug 2016,2.76
11 Aug 2016,2.7
12 Aug 2016,2.7
15 Aug 2016,2.75
16 Aug 2016,2.75
17 Aug 2016,2.76
18 Aug 2016,2.75
19 Aug 2016,2.67
22 Aug 2016,2.75
23 Aug 2016,2.75
24 Aug 2016,2.82
25 Aug 2016,2.89
26 Aug 2016,2.91
29 Aug 2016,2.97
30 Aug 2016,2.95
31 Aug 2016,2.95
01 Sep 2016,2.95
02 Sep 2016,2.88
05 Sep 2016,2.88
06 Sep 2016,2.88
07 Sep 2016,2.77
08 Sep 2016,2.88
09 Sep 2016,2.93
12 Sep 2016,3.04
13 Sep 2016,3.04
14 Sep 2016,3.07
15 Sep 2016,2.98
16 Sep 2016,2.97
19 Sep 2016,3.0
20 Sep 2016,3.12
21 Sep 2016,3.19
22 Sep 2016,3.18
23 Sep 2016,3.06
26 Sep 2016,3.06
27 Sep 2016,3.09
28 Sep 2016,3.07
29 Sep 2016,2.98
30 Sep 2016,2.84
03 Oct 2016,2.84
04 Oct 2016,2.83
05 Oct 2016,2.83
06 Oct 2016,3.04
07 Oct 2016,3.02
10 Oct 2016,3.18
11 Oct 2016,3.17
12 Oct 2016,3.17
13 Oct 2016,3.16
14 Oct 2016,3.18
17 Oct 2016,3.21
18 Oct 2016,3.25
19 Oct 2016,3.18
20 Oct 2016,3.12
21 Oct 2016,2.92
24 Oct 2016,2.78
25 Oct 2016,2.69
26 Oct 2016,2.69
27 Oct 2016,2.72
28 Oct 2016,2.72
31 Oct 2016,2.85
01 Nov 2016,2.53
02 Nov 2016,2.53
03 Nov 2016,2.41
04 Nov 2016,2.2
07 Nov 2016,2.37
08 Nov 2016,2.34
09 Nov 2016,2.22
10 Nov 2016,2.08
11 Nov 2016,2.08
14 Nov 2016,2.26
15 Nov 2016,2.49
16 Nov 2016,2.49
17 Nov 2016,2.37
18 Nov 2016,2.6
21 Nov 2016,2.81
22 Nov 2016,2.73
23 Nov 2016,2.76
24 Nov 2016,2.76
25 Nov 2016,2.76
28 Nov 2016,2.96
29 Nov 2016,3.02
30 Nov 2016,3.32
01 Dec 2016,3.32
02 Dec 2016,3.44
05 Dec 2016,3.44
06 Dec 2016,3.75
07 Dec 2016,3.8
08 Dec 2016,3.68
09 Dec 2016,3.75
12 Dec 2016,3.6
13 Dec 2016,3.65
14 Dec 2016,3.55
15 Dec 2016,3.56
16 Dec 2016,3.51
19 Dec 2016,3.55
20 Dec 2016,3.39
21 Dec 2016,3.5
22 Dec 2016,3.5
23 Dec 2016,3.6
26 Dec 2016,3.6
27 Dec 2016,3.7
28 Dec 2016,3.7
29 Dec 2016,3.71
30 Dec 2016,3.71
02 Jan 2017,3.71
03 Jan 2017,3.41
04 Jan 2017,3.42
05 Jan 2017,3.42
06 Jan 2017,3.38
09 Jan 2017,3.14
10 Jan 2017,3.21
11 Jan 2017,3.27
12 Jan 2017,3.36
13 Jan 2017,3.36
16 Jan 2017,3.36
17 Jan 2017,3.37
18 Jan 2017,3.26
19 Jan 2017,3.25
20 Jan 2017,3.23
23 Jan 2017,3.16
24 Jan 2017,3.16
25 Jan 2017,3.26
26 Jan 2017,3.44
27 Jan 2017,3.31
30 Jan 2017,3.22
31 Jan 2017,3.0
01 Feb 2017,3.15
02 Feb 2017,3.13
03 Feb 2017,3.13
06 Feb 2017,2.92
07 Feb 2017,3.03
08 Feb 2017,3.05
09 Feb 2017,3.11
10 Feb 2017,3.11
13 Feb 2017,2.93
14 Feb 2017,2.85
15 Feb 2017,2.95
16 Feb 2017,2.88
17 Feb 2017,2.75
20 Feb 2017,2.75
21 Feb 2017,2.56
22 Feb 2017,2.52
23 Feb 2017,2.63
24 Feb 2017,2.63
27 Feb 2017,2.44
28 Feb 2017,2.54
01 Mar 2017,2.54
02 Mar 2017,2.59
03 Mar 2017,2.5
06 Mar 2017,2.68
07 Mar 2017,2.68
08 Mar 2017,2.59
09 Mar 2017,2.83
10 Mar 2017,2.98
13 Mar 2017,3.04
14 Mar 2017,3.02
15 Mar 2017,3.02
16 Mar 2017,2.84
17 Mar 2017,2.85
20 Mar 2017,2.93
21 Mar 2017,3.09
22 Mar 2017,3.02
23 Mar 2017,2.93
24 Mar 2017,2.97
27 Mar 2017,2.94
28 Mar 2017,2.95
29 Mar 2017,3.03
30 Mar 2017,3.08
31 Mar 2017,3.13
03 Apr 2017,3.13
04 Apr 2017,3.06
05 Apr 2017,3.22
06 Apr 2017,3.23
07 Apr 2017,3.23
10 Apr 2017,3.15
11 Apr 2017,3.11
12 Apr 2017,2.97
13 Apr 2017,3.0
14 Apr 2017,3.0
17 Apr 2017,3.09
18 Apr 2017,3.11
19 Apr 2017,3.11
20 Apr 2017,3.13
21 Apr 2017,3.06
24 Apr 2017,3.06
25 Apr 2017,2.99
26 Apr 2017,3.06
27 Apr 2017,3.13
28 Apr 2017,3.2
01 May 2017,3.2
02 May 2017,3.13
03 May 2017,3.14
04 May 2017,3.11
05 May 2017,3.1
08 May 2017,3.06
09 May 2017,3.03
10 May 2017,3.03
11 May 2017,3.23
12 May 2017,3.24
15 May 2017,3.26
16 May 2017,3.27
17 May 2017,3.27
18 May 2017,3.13
19 May 2017,3.11
22 May 2017,3.24
23 May 2017,3.22
24 May 2017,3.22
25 May 2017,3.1
26 May 2017,3.1
29 May 2017,3.1
30 May 2017,3.1
31 May 2017,3.05
01 Jun 2017,3.05
02 Jun 2017,2.85
05 Jun 2017,2.92
06 Jun 2017,2.92
07 Jun 2017,3.06
08 Jun 2017,2.98
09 Jun 2017,3.03
12 Jun 2017,3.12
13 Jun 2017,3.12
14 Jun 2017,2.95
15 Jun 2017,2.94
16 Jun 2017,3.01
19 Jun 2017,2.87
20 Jun 2017,2.91
21 Jun 2017,2.91
22 Jun 2017,2.88
23 Jun 2017,2.89
26 Jun 2017,2.98
27 Jun 2017,2.99
28 Jun 2017,3.03
29 Jun 2017,3.07
30 Jun 2017,2.98
03 Jul 2017,2.98
04 Jul 2017,2.98
05 Jul 2017,2.98
06 Jul 2017,2.89
07 Jul 2017,2.91
10 Jul 2017,2.92
11 Jul 2017,2.98
12 Jul 2017,3.01
13 Jul 2017,2.96
14 Jul 2017,2.94
17 Jul 2017,3.04
18 Jul 2017,3.11
19 Jul 2017,3.11
20 Jul 2017,3.12
21 Jul 2017,3.06
24 Jul 2017,2.99
25 Jul 2017,2.99
26 Jul 2017,2.92
27 Jul 2017,2.95
28 Jul 2017,2.96
31 Jul 2017,2.87
01 Aug 2017,2.8
02 Aug 2017,2.8
03 Aug 2017,2.76
04 Aug 2017,2.76
07 Aug 2017,2.8
08 Aug 2017,2.81
09 Aug 2017,2.81
10 Aug 2017,2.89
11 Aug 2017,2.96
14 Aug 2017,3.02
15 Aug 2017,2.96
16 Aug 2017,2.94
17 Aug 2017,2.91
18 Aug 2017,2.9
21 Aug 2017,3.0
22 Aug 2017,3.0
23 Aug 2017,2.94
24 Aug 2017,2.97
25 Aug 2017,2.93
28 Aug 2017,2.95
29 Aug 2017,2.95
30 Aug 2017,2.95
31 Aug 2017,2.92
01 Sep 2017,2.88
04 Sep 2017,2.88
05 Sep 2017,2.88
06 Sep 2017,2.98
07 Sep 2017,2.92
08 Sep 2017,2.88
11 Sep 2017,2.88
12 Sep 2017,2.88
13 Sep 2017,3.02
14 Sep 2017,3.03
15 Sep 2017,3.0
18 Sep 2017,3.11
19 Sep 2017,3.18
20 Sep 2017,3.13
21 Sep 2017,3.11
22 Sep 2017,2.93
25 Sep 2017,2.96
26 Sep 2017,2.96
27 Sep 2017,2.98
28 Sep 2017,2.96
29 Sep 2017,2.94
02 Oct 2017,2.94
03 Oct 2017,2.73
04 Oct 2017,2.8
05 Oct 2017,2.8
06 Oct 2017,2.93
09 Oct 2017,2.87
10 Oct 2017,2.89
11 Oct 2017,2.89
12 Oct 2017,2.95
13 Oct 2017,2.99
16 Oct 2017,2.87
17 Oct 2017,2.88
18 Oct 2017,2.81
19 Oct 2017,2.83
20 Oct 2017,2.8
23 Oct 2017,2.95
24 Oct 2017,2.95
25 Oct 2017,2.98
26 Oct 2017,2.91
27 Oct 2017,2.78
30 Oct 2017,2.94
31 Oct 2017,2.84
01 Nov 2017,2.68
02 Nov 2017,2.68
03 Nov 2017,2.75
06 Nov 2017,3.01
07 Nov 2017,3.07
08 Nov 2017,3.16
09 Nov 2017,3.18
10 Nov 2017,3.17
13 Nov 2017,3.13
14 Nov 2017,3.06
15 Nov 2017,3.16
16 Nov 2017,3.09
17 Nov 2017,3.04
20 Nov 2017,3.04
21 Nov 2017,3.05
22 Nov 2017,3.05
23 Nov 2017,3.05
24 Nov 2017,3.05
27 Nov 2017,2.88
28 Nov 2017,2.88
29 Nov 2017,3.06
30 Nov 2017,3.06
01 Dec 2017,2.84
04 Dec 2017,2.91
05 Dec 2017,2.86
06 Dec 2017,2.86
07 Dec 2017,2.81
08 Dec 2017,2.78
11 Dec 2017,2.81
12 Dec 2017,2.87
13 Dec 2017,2.87
14 Dec 2017,2.69
15 Dec 2017,2.6
18 Dec 2017,2.71
19 Dec 2017,2.75
20 Dec 2017,2.72
21 Dec 2017,2.64
22 Dec 2017,2.63
26 Dec 2017,2.68
27 Dec 2017,2.76
28 Dec 2017,2.97
29 Dec 2017,3.69
02 Jan 2018,6.24
03 Jan 2018,6.24
04 Jan 2018,4.65
05 Jan 2018,nan
08 Jan 2018,2.89
09 Jan 2018,2.93
10 Jan 2018,3.16
11 Jan 2018,3.16
12 Jan 2018,4.06
16 Jan 2018,5.46
17 Jan 2018,3.92
18 Jan 2018,3.92
19 Jan 2018,3.2
22 Jan 2018,3.13
23 Jan 2018,3.35
24 Jan 2018,3.54
25 Jan 2018,3.54
26 Jan 2018,3.58
29 Jan 2018,3.6
30 Jan 2018,3.6
31 Jan 2018,3.34
01 Feb 2018,3.06
02 Feb 2018,2.91
05 Feb 2018,2.85
06 Feb 2018,2.75
07 Feb 2018,2.74
08 Feb 2018,2.74
09 Feb 2018,2.66
12 Feb 2018,2.6
13 Feb 2018,2.58
14 Feb 2018,2.53
15 Feb 2018,2.49
16 Feb 2018,2.49
20 Feb 2018,2.61
21 Feb 2018,2.65
22 Feb 2018,2.65
23 Feb 2018,2.58
26 Feb 2018,2.6
27 Feb 2018,2.59
28 Feb 2018,2.66
01 Mar 2018,2.67
02 Mar 2018,2.67
05 Mar 2018,2.7
06 Mar 2018,2.7
07 Mar 2018,2.8
08 Mar 2018,2.8
09 Mar 2018,2.71
12 Mar 2018,2.78
13 Mar 2018,2.76
14 Mar 2018,2.69
15 Mar 2018,2.7
16 Mar 2018,2.62
19 Mar 2018,2.62
20 Mar 2018,2.71
21 Mar 2018,2.74
22 Mar 2018,2.62
23 Mar 2018,2.58
26 Mar 2018,2.63
27 Mar 2018,2.6
28 Mar 2018,2.64
29 Mar 2018,2.81
02 Apr 2018,2.75
03 Apr 2018,2.75
04 Apr 2018,2.81
05 Apr 2018,2.81
06 Apr 2018,2.81
09 Apr 2018,2.78
10 Apr 2018,2.78
11 Apr 2018,2.74
12 Apr 2018,2.76
13 Apr 2018,2.82
16 Apr 2018,2.88
17 Apr 2018,2.84
18 Apr 2018,2.85
19 Apr 2018,2.8
20 Apr 2018,2.78
23 Apr 2018,2.78
24 Apr 2018,2.79
25 Apr 2018,2.81
26 Apr 2018,2.81
27 Apr 2018,2.82
30 Apr 2018,2.75
01 May 2018,2.75
02 May 2018,2.77
03 May 2018,2.75
04 May 2018,2.75
07 May 2018,2.74
08 May 2018,2.77
09 May 2018,2.75
10 May 2018,2.78
11 May 2018,2.75
14 May 2018,2.84
15 May 2018,2.83
16 May 2018,2.85
17 May 2018,2.75
18 May 2018,2.75
21 May 2018,2.77
22 May 2018,2.76
23 May 2018,2.89
24 May 2018,2.88
25 May 2018,2.88
29 May 2018,2.84
30 May 2018,2.83
31 May 2018,2.94
01 Jun 2018,2.91
04 Jun 2018,2.89
05 Jun 2018,2.89
06 Jun 2018,2.89
07 Jun 2018,3.02
08 Jun 2018,2.91
11 Jun 2018,3.0
12 Jun 2018,2.98
13 Jun 2018,2.98
14 Jun 2018,2.99
15 Jun 2018,3.02
18 Jun 2018,2.99
19 Jun 2018,2.95
20 Jun 2018,2.96
21 Jun 2018,3.08
22 Jun 2018,2.95
25 Jun 2018,2.96
26 Jun 2018,2.98
27 Jun 2018,3.01
28 Jun 2018,2.99
29 Jun 2018,2.96
02 Jul 2018,2.9
03 Jul 2018,2.9
05 Jul 2018,2.91
06 Jul 2018,2.91
09 Jul 2018,2.9
10 Jul 2018,2.9
11 Jul 2018,2.89
12 Jul 2018,2.89
13 Jul 2018,2.86
16 Jul 2018,2.76
17 Jul 2018,2.81
18 Jul 2018,2.8
19 Jul 2018,2.75
20 Jul 2018,2.79
23 Jul 2018,2.79
24 Jul 2018,2.73
25 Jul 2018,2.82
26 Jul 2018,2.82
27 Jul 2018,2.78
30 Jul 2018,2.75
31 Jul 2018,2.82
01 Aug 2018,2.8
02 Aug 2018,2.77
03 Aug 2018,2.86
06 Aug 2018,2.85
07 Aug 2018,2.95
08 Aug 2018,2.99
09 Aug 2018,3.02
10 Aug 2018,2.96
13 Aug 2018,2.92
14 Aug 2018,3.02
15 Aug 2018,3.02
16 Aug 2018,3.02
17 Aug 2018,3.01
20 Aug 2018,3.04
21 Aug 2018,3.01
22 Aug 2018,3.02
23 Aug 2018,3.01
24 Aug 2018,2.99
27 Aug 2018,2.98
28 Aug 2018,2.98
29 Aug 2018,2.96
30 Aug 2018,2.96
31 Aug 2018,2.98
04 Sep 2018,2.96
